ds,温度(℃),湿度(%)
2026-03-16 10:00:00,22.071428571428573,54.55714285714286
2026-03-16 11:00:00,21.112222222222222,51.36333333333334
2026-03-16 12:00:00,19.45,47.8
2026-03-16 13:00:00,18.25,47.849999999999994
2026-03-16 14:00:00,17.65,47.5
2026-03-16 15:00:00,17.2,47.4
2026-03-16 16:00:00,16.9,47.3
2026-03-16 17:00:00,16.7,47.349999999999994
2026-03-16 18:00:00,16.6,47.3
2026-03-16 19:00:00,16.55,47.3
2026-03-16 20:00:00,16.35,47.3
2026-03-16 21:00:00,16.3,47.3
2026-03-16 22:00:00,16.15,47.3
2026-03-16 23:00:00,16.2,47.4
2026-03-17 00:00:00,16.15,47.4
2026-03-17 01:00:00,16.1,47.55
2026-03-17 02:00:00,15.95,47.55
2026-03-17 03:00:00,15.9,47.55
2026-03-17 04:00:00,15.75,47.6
2026-03-17 05:00:00,15.8,47.7
2026-03-17 06:00:00,15.649999999999999,47.7
2026-03-17 07:00:00,15.6,47.849999999999994
2026-03-17 08:00:00,15.55,47.9
2026-03-17 09:00:00,15.7,48.2
2026-03-17 10:00:00,16.0,48.4
2026-03-17 11:00:00,16.4,48.650000000000006
2026-03-17 12:00:00,16.5,48.75
2026-03-17 13:00:00,16.55,48.75
2026-03-17 14:00:00,16.4,48.75
2026-03-17 15:00:00,16.5,48.75
2026-03-17 16:00:00,16.35,48.6
2026-03-17 17:00:00,16.35,48.650000000000006
2026-03-17 18:00:00,16.3,48.650000000000006
2026-03-17 19:00:00,16.25,48.650000000000006
2026-03-17 20:00:00,16.25,48.5
2026-03-17 21:00:00,16.1,48.55
2026-03-17 22:00:00,16.05,48.5
2026-03-17 23:00:00,16.05,48.5
2026-03-18 00:00:00,15.95,48.5
2026-03-18 01:00:00,15.9,48.45
2026-03-18 02:00:00,15.8,48.45
2026-03-18 03:00:00,15.75,48.5
2026-03-18 04:00:00,15.649999999999999,48.4
2026-03-18 05:00:00,15.45,48.25
2026-03-18 06:00:00,15.45,48.349999999999994
2026-03-18 07:00:00,15.4,48.349999999999994
2026-03-18 08:00:00,15.350000000000001,48.4
2026-03-18 09:00:00,15.45,48.55
2026-03-18 10:00:00,15.649999999999999,48.6
2026-03-18 11:00:00,15.9,48.75
2026-03-18 12:00:00,16.35,48.650000000000006
2026-03-18 13:00:00,16.65,48.6
2026-03-18 14:00:00,16.700000000000003,48.25
2026-03-18 15:00:00,16.75,48.25
2026-03-18 16:00:00,16.95,48.0
2026-03-18 17:00:00,17.0,47.849999999999994
2026-03-18 18:00:00,17.15,47.650000000000006
2026-03-18 19:00:00,17.05,47.349999999999994
2026-03-18 20:00:00,16.95,47.4
2026-03-18 21:00:00,16.9,47.349999999999994
2026-03-18 22:00:00,16.9,47.25
2026-03-18 23:00:00,16.8,47.25
2026-03-19 00:00:00,16.75,47.25
2026-03-19 01:00:00,16.75,47.349999999999994
2026-03-19 02:00:00,16.75,47.349999999999994
2026-03-19 03:00:00,16.6,47.3
2026-03-19 04:00:00,16.6,47.349999999999994
2026-03-19 05:00:00,16.4,47.45
2026-03-19 06:00:00,16.4,47.3
2026-03-19 07:00:00,16.25,47.25
2026-03-19 08:00:00,16.3,47.25
2026-03-19 09:00:00,16.4,47.4
2026-03-19 10:00:00,16.6,47.4
2026-03-19 11:00:00,16.950000000000003,47.4
2026-03-19 12:00:00,17.35,47.05
2026-03-19 13:00:00,17.6,46.849999999999994
2026-03-19 14:00:00,17.9,46.6
2026-03-19 15:00:00,18.4,46.3
2026-03-19 16:00:00,18.799999999999997,46.0
2026-03-19 17:00:00,19.0,45.599999999999994
2026-03-19 18:00:00,19.15,45.3
2026-03-19 19:00:00,19.3,45.0
2026-03-19 20:00:00,19.3,44.75
2026-03-19 21:00:00,19.35,44.7
2026-03-19 22:00:00,19.35,44.55
2026-03-19 23:00:00,19.1,44.349999999999994
2026-03-20 00:00:00,18.9,44.3
2026-03-20 01:00:00,18.7,44.25
2026-03-20 02:00:00,18.55,44.2
2026-03-20 03:00:00,18.4,44.25
2026-03-20 04:00:00,18.3,44.3
2026-03-20 05:00:00,18.15,44.3
2026-03-20 06:00:00,18.05,44.3
2026-03-20 07:00:00,17.85,44.3
2026-03-20 08:00:00,17.799999999999997,44.349999999999994
2026-03-20 09:00:00,17.85,44.45
2026-03-20 10:00:00,18.05,44.45
2026-03-20 11:00:00,18.25,44.45
2026-03-20 12:00:00,18.6,44.6
2026-03-20 13:00:00,18.9,44.5
2026-03-20 14:00:00,19.25,44.45
2026-03-20 15:00:00,19.6,44.1
2026-03-20 16:00:00,19.7,43.9
2026-03-20 17:00:00,19.8,43.6
2026-03-20 18:00:00,19.75,43.2
2026-03-20 19:00:00,19.7,43.0
2026-03-20 20:00:00,19.6,42.95
2026-03-20 21:00:00,19.55,42.9
2026-03-20 22:00:00,19.4,42.95
2026-03-20 23:00:00,19.4,43.05
2026-03-21 00:00:00,19.25,43.150000000000006
2026-03-21 01:00:00,19.3,43.1
2026-03-21 02:00:00,19.15,43.150000000000006
2026-03-21 03:00:00,19.05,43.1
2026-03-21 04:00:00,18.95,43.150000000000006
2026-03-21 05:00:00,18.85,43.150000000000006
2026-03-21 06:00:00,18.75,43.1
2026-03-21 07:00:00,18.6,43.150000000000006
2026-03-21 08:00:00,18.5,43.150000000000006
2026-03-21 09:00:00,18.6,43.25
2026-03-21 10:00:00,18.65,43.2
2026-03-21 11:00:00,19.1,43.2
2026-03-21 12:00:00,19.35,43.150000000000006
2026-03-21 13:00:00,19.6,43.05
2026-03-21 14:00:00,19.9,42.8
2026-03-21 15:00:00,19.8,42.5
2026-03-21 16:00:00,19.950000000000003,42.349999999999994
2026-03-21 17:00:00,20.05,42.2
2026-03-21 18:00:00,19.950000000000003,41.9
2026-03-21 19:00:00,19.9,41.8
2026-03-21 20:00:00,19.9,41.849999999999994
2026-03-21 21:00:00,19.8,41.75
2026-03-21 22:00:00,19.65,41.95
2026-03-21 23:00:00,19.55,41.9
