序号,温度(℃),湿度(%),日期
1,20.2,49.1,2026-03-16 11:43:41
2,22.1,38.1,2026-03-23 16:00:12
3,21.0,43.5,2026-03-23 16:30:12
4,27.6,32.0,2026-03-23 17:00:12
5,30.3,25.6,2026-03-23 17:30:12
6,21.9,37.3,2026-03-23 18:00:12
7,20.0,42.5,2026-03-23 18:30:12
8,18.6,45.7,2026-03-23 19:00:12
9,17.6,49.2,2026-03-23 19:30:12
10,17.0,52.1,2026-03-23 20:00:12
11,16.4,55.1,2026-03-23 20:30:12
12,16.1,57.3,2026-03-23 21:00:12
13,15.8,56.5,2026-03-23 21:30:12
14,15.8,57.0,2026-03-23 22:00:12
15,15.5,60.1,2026-03-23 22:30:12
16,15.6,61.9,2026-03-23 23:00:12
17,15.4,61.6,2026-03-23 23:30:12
18,15.2,61.5,2026-03-24 00:00:12
19,15.0,61.2,2026-03-24 00:30:12
20,14.9,62.7,2026-03-24 01:00:12
21,14.2,66.6,2026-03-24 01:30:12
22,13.4,69.3,2026-03-24 02:00:12
23,13.0,72.7,2026-03-24 02:30:12
24,13.0,75.4,2026-03-24 03:00:12
25,12.5,77.1,2026-03-24 03:30:12
26,12.0,76.5,2026-03-24 04:00:12
27,11.9,78.4,2026-03-24 04:30:12
28,12.0,79.3,2026-03-24 05:00:12
29,12.5,78.4,2026-03-24 05:30:12
30,12.7,75.3,2026-03-24 06:00:12
31,12.6,75.7,2026-03-24 06:30:12
32,11.9,76.1,2026-03-24 07:00:12
33,11.3,78.1,2026-03-24 07:30:12
34,11.8,77.7,2026-03-24 08:00:12
35,13.8,75.5,2026-03-24 08:30:12
36,16.3,65.5,2026-03-24 09:00:12
37,19.4,53.0,2026-03-24 09:30:12
38,20.8,47.1,2026-03-24 10:00:12
39,22.7,41.7,2026-03-24 10:30:12
40,24.5,39.3,2026-03-24 11:00:12
41,25.3,37.3,2026-03-24 11:30:12
42,26.0,35.7,2026-03-24 12:00:12
43,28.0,31.2,2026-03-24 12:30:12
44,28.5,28.0,2026-03-24 13:00:12
45,28.0,27.5,2026-03-24 13:30:12
46,29.4,25.2,2026-03-24 14:00:12
47,29.0,24.5,2026-03-24 14:30:12
48,32.7,23.8,2026-03-24 15:00:12
49,31.0,23.3,2026-03-24 15:30:12
50,31.1,23.7,2026-03-24 16:00:12
51,31.5,22.1,2026-03-24 16:30:12
52,32.5,21.1,2026-03-24 17:00:12
53,33.7,19.4,2026-03-24 17:30:12
54,25.1,28.1,2026-03-24 18:00:12
55,23.6,30.7,2026-03-24 18:30:12
56,22.2,33.1,2026-03-24 19:00:12
57,20.9,36.7,2026-03-24 19:30:12
58,20.0,39.2,2026-03-24 20:00:12
59,19.2,42.8,2026-03-24 20:30:12
60,18.8,46.7,2026-03-24 21:00:12
61,18.5,48.8,2026-03-24 21:30:12
62,18.6,48.1,2026-03-24 22:00:12
63,18.2,51.2,2026-03-24 22:30:12
64,17.9,52.9,2026-03-24 23:00:12
65,17.8,53.7,2026-03-24 23:30:12
66,17.3,54.9,2026-03-25 00:00:12
67,17.3,55.5,2026-03-25 00:30:12
68,17.5,56.6,2026-03-25 01:00:12
69,16.4,67.1,2026-03-25 01:30:12
70,15.5,68.5,2026-03-25 02:00:12
71,14.9,70.4,2026-03-25 02:30:12
72,15.0,70.3,2026-03-25 03:00:12
73,14.5,71.9,2026-03-25 03:30:12
74,13.8,73.2,2026-03-25 04:00:12
75,14.0,73.3,2026-03-25 04:30:12
76,14.3,73.0,2026-03-25 05:00:12
77,14.7,70.6,2026-03-25 05:30:12
78,14.1,73.3,2026-03-25 06:00:12
79,14.4,73.4,2026-03-25 06:30:12
80,14.8,71.9,2026-03-25 07:00:12
81,14.5,72.8,2026-03-25 07:30:12
82,15.0,70.1,2026-03-25 08:00:12
83,16.0,66.5,2026-03-25 08:30:12
84,17.7,61.2,2026-03-25 09:00:12
85,19.2,54.6,2026-03-25 09:30:12
86,16.9,61.4,2026-03-25 10:00:12
87,18.9,56.4,2026-03-25 10:30:12
88,21.8,48.9,2026-03-25 11:00:12
89,24.0,44.3,2026-03-25 11:30:12
90,25.6,39.3,2026-03-25 12:00:12
91,27.1,35.8,2026-03-25 12:30:12
92,26.0,38.0,2026-03-25 13:00:12
93,25.1,35.0,2026-03-25 13:30:12
94,26.0,34.9,2026-03-25 14:00:12
95,28.0,29.4,2026-03-25 14:30:12
96,31.0,23.1,2026-03-25 15:00:12
97,28.6,26.1,2026-03-25 15:30:12
98,30.0,24.7,2026-03-25 16:00:12
99,28.5,26.6,2026-03-25 16:30:12
100,30.0,24.3,2026-03-25 17:00:12
101,30.5,22.9,2026-03-25 17:30:12
102,24.6,32.6,2026-03-25 18:00:12
103,22.7,35.1,2026-03-25 18:30:12
104,21.4,38.1,2026-03-25 19:00:12
105,20.2,41.5,2026-03-25 19:30:12
106,19.5,42.5,2026-03-25 20:00:12
107,18.9,45.0,2026-03-25 20:30:12
108,18.5,47.0,2026-03-25 21:00:12
109,17.8,48.8,2026-03-25 21:30:12
110,17.0,53.1,2026-03-25 22:00:12
111,16.3,55.8,2026-03-25 22:30:12
112,17.2,53.3,2026-03-25 23:00:12
113,17.3,53.5,2026-03-25 23:30:12
114,17.3,53.5,2026-03-26 00:00:12
115,17.4,53.2,2026-03-26 00:30:12
116,17.6,51.4,2026-03-26 01:00:12
117,17.4,52.3,2026-03-26 01:30:12
118,17.1,53.0,2026-03-26 02:00:12
119,16.5,54.8,2026-03-26 02:30:12
120,16.0,56.3,2026-03-26 03:00:12
121,16.0,57.5,2026-03-26 03:30:12
122,16.2,55.8,2026-03-26 04:00:12
